"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"2547","R","Kosmachuk","Scott","[TSN] Scott Kosmachuk","Scott Kosmachuk",3522,2547,"kosmasc94",0,0,0,0,0,"1994-01-24","5-11","185","R"
"2548","R","Kosov","Yaroslav","[TSN] Yaroslav Kosov","Yaroslav Kosov",3524,2548,"kosovya93",0,0,0,0,0,"1993-07-05","6-3","220","L"
"2549","D","Kostalek","Jan","[TSN] Jan Kostalek","Jan Kostalek",3526,2549,"kostaja95",0,0,0,0,0,"1995-02-17","6-1","181","R"
"2550","G","Kostenko","Sergei","[TSN] Sergey Kostenko","Sergei Kostenko",3528,2550,"kostese92",0,0,0,0,0,"1992-09-17","5-11","187","L"
"2551","LR","Kostitsyn","Andrei","[TSN] Andrei Kostitsyn","Andrei Kostitsyn",3530,2551,"kostian85",0,0,0,0,0,"1985-02-03","6-0","214","L"
"2552","LR","Kostitsyn","Sergei","[TSN] Sergei Kostitsyn","Sergei Kostitsyn",3531,2552,"kostise87",0,0,0,0,0,"1987-03-20","6-0","196","L"
"2553","D","Kostka","Michael","[TSN] Michael Kostka","Michael Kostka",3532,2553,"kostkmi85",0,0,0,0,0,"1985-11-28","6-1","210","R"
"2554","R","Kostopoulos","Tom","[TSN] Tom Kostopoulos","Tom Kostopoulos",3534,2554,"kostoto79",0,0,0,0,0,"1979-01-24","6-0","197","R"
"2555","RL","Kotalik","Ales","[TSN] Ales Kotalik","Ales Kotalik",3535,2555,"kotalal78",0,0,0,0,0,"1978-12-23","6-1","225","R"
"2556","G","Kotyk","Seamus","1 SEAMUS KOTYK","Seamus Kotyk",3536,2556,"kotykse80",NA,NA,NA,NA,NA,"1980-10-07",NA,NA,NA
"2557","L","Kouba","Ladislav","[TSN] Ladislav Kouba","Ladislav Kouba",3537,2557,"koubala83",0,0,0,0,0,"1983-09-10","6-2","213","L"
"2558","D","Koudys","Patrick","[TSN] Patrick Koudys","Patrick Koudys",3538,2558,"koudypa92",0,0,0,0,0,"1992-11-15","6-4","210","L"
"2559","LR","Kovalchuk","Ilya","[TSN] Ilya Kovalchuk","Ilya Kovalchuk",3540,2559,"kovalil83",0,0,0,0,0,"1983-04-15","6-3","230","R"
"2560","R","Kovalenko","Andrei","[TSN] Andrei Kovalenko","Andrei Kovalenko",3541,2560,"kovalan70",0,0,0,0,0,"1970-06-07","5-10","200","L"
"2561","R","Kovalev","Alex","[TSN] Alex Kovalev","Alex Kovalev",3542,2561,"kovalal73",0,0,0,0,0,"1973-02-24","6-2","222","L"
"2562","G","Kovar","Jakub","[TSN] Jakub Kovar","Jakub Kovar",3543,2562,"kovarja88",0,0,0,0,0,"1988-07-19","6-0","176","L"
"2563","D","Koverko","Trevor","[TSN] Trevor Koverko","Trevor Koverko",3544,2563,"kovertr87",0,0,0,0,0,"1987-03-22","6-3","203","L"
"2564","G","Kowalski","Craig","50 CRAIG KOWALSKI","Craig Kowalski",3545,2564,"kowalcr81",NA,NA,NA,NA,NA,"1981-01-15",NA,NA,NA
"2565","R","Kozak","Rick","[TSN] Rick Kozak","Rick Kozak",3546,2565,"kozakri85",0,0,0,0,0,"1985-08-19","6-3","225","R"
"2566","LR","Kozek","Andrew","[TSN] Andrew Kozek","Andrew Kozek",3547,2566,"kozekan86",0,0,0,0,0,"1986-05-26","5-10","200","L"
"2567","R","Kozlov","Viktor","[TSN] Viktor Kozlov","Viktor Kozlov",3548,2567,"kozlovi75",0,0,0,0,0,"1975-02-14","6-4","232","R"
"2568","L","Kozlov","Vyacheslav","[TSN] Vyacheslav Kozlov","Vyacheslav Kozlov",3549,2568,"kozlovy72",0,0,0,0,0,"1972-05-03","5-10","190","L"
"2569","R","Kozun","Brandon","[TSN] Brandon Kozun","Brandon Kozun",3550,2569,"kozunbr90",0,0,0,0,0,"1990-03-08","5-8","167","R"
"2570","G","Kozun","Taran","[TSN] Taran Kozun","Taran Kozun",3552,2570,"kozunta94",0,0,0,0,0,"1994-08-29","6-0","166","L"
"2571","C","Kraft","Milan","[TSN] Milan Kraft","Milan Kraft",3553,2571,"kraftmi80",0,0,0,0,0,"1980-01-17","6-4","212","R"
"2572","C","Kraft","Ryan","[TSN] Ryan Kraft","Ryan Kraft",3554,2572,"kraftry75",0,0,0,0,0,"1975-11-07","5-9","181","L"
"2573","G","Krahn","Brent","[TSN] Brent Krahn","Brent Krahn",3555,2573,"krahnbr82",0,0,0,0,0,"1982-04-02","6-4","232","L"
"2574","D","Krajicek","Lukas","[TSN] Lukas Krajicek","Lukas Krajicek",3556,2574,"krajilu83",0,0,0,0,0,"1983-03-11","6-3","205","L"
"2575","L","Kramer","Darren","[TSN] Darren Kramer","Darren Kramer",3557,2575,"krameda91",0,0,0,0,0,"1991-11-19","6-1","202","L"
"2576","C","Kraskovsky","Pavel","[CAP] KRASKOVSKY, PAVEL","Pavel Kraskovsky",3559,2576,"kraskpa96",0,0,0,0,0,"1996-09-11",NA,NA,NA
"2577","D","Kravchuk","Igor","[TSN] Igor Kravchuk","Igor Kravchuk",3560,2577,"kravcig66",0,0,0,0,0,"1966-09-13","6-1","218","L"
"2578","L","Kreider","Chris","[TSN] Chris Kreider","Chris Kreider",3561,2578,"kreidch91",0,0,0,0,0,"1991-04-30","6-3","226","L"
"2579","C","Krejci","David","[TSN] David Krejci","David Krejci",3563,2579,"krejcda86",0,0,0,0,0,"1986-04-28","6-0","188","R"
"2580","CR","Kreps","Kamil","[TSN] Kamil Kreps","Kamil Kreps",3565,2580,"krepska84",0,0,0,0,0,"1984-11-18","6-2","194","R"
"2581","C","Krestanovich","Derek","[TSN] Derek Krestanovich","Derek Krestanovich",3566,2581,"krestde83",0,0,0,0,0,"1983-04-29","6-1","175","L"
"2582","L","Krestanovich","Jordan","[TSN] Jordan Krestanovich","Jordan Krestanovich",3567,2582,"krestjo81",0,0,0,0,0,"1981-06-14","6-1","180","L"
"2583","L","Krikunov","Ilya","[TSN] Ilya Krikunov","Ilya Krikunov",3568,2583,"krikuil84",0,0,0,0,0,"1984-02-27","5-11","169","L"
"2584","R","Kristek","Jaroslav","[TSN] Jaroslav Kristek","Jaroslav Kristek",3570,2584,"kristja80",0,0,0,0,0,"1980-03-16","6-1","188","L"
"2585","R","Kristo","Danny","[TSN] Danny Kristo","Danny Kristo",3571,2585,"kristda90",0,0,0,0,0,"1990-06-18","5-11","172","R"
"2586","C","Kriukov","Artem","[CAP] KRIUKOV, ARTEM","Artem Kriukov",3573,2586,"kriukar82",0,0,0,0,0,"1982-03-05",NA,NA,NA
"2587","R","Krivokrasov","Sergei","[TSN] Sergei Krivokrasov","Sergei Krivokrasov",3574,2587,"krivose74",0,0,0,0,0,"1974-04-15","5-11","185","L"
"2588","C","Krog","Jason","[TSN] Jason Krog","Jason Krog",3575,2588,"krogxja75",0,0,0,0,0,"1975-10-09","5-11","185","R"
"2589","C","Kron","Robert","[TSN] Robert Kron","Robert Kron",3576,2589,"kronxro67",0,0,0,0,0,"1967-02-27","5-11","185","L"
"2590","D","Kronwall","Niklas","[TSN] Niklas Kronwall","Niklas Kronwall",3577,2590,"kronwni81",0,0,0,0,0,"1981-01-12","6-0","190","L"
"2591","D","Kronwall","Staffan","[TSN] Staffan Kronwall","Staffan Kronwall",3579,2591,"kronwst82",0,0,0,0,0,"1982-09-10","6-5","225","L"
"2592","D","Kruchinin","Andrei","[CAP] KRUCHININ, ANDREI","Andrei Kruchinin",3580,2592,"kruchan78",0,0,0,0,0,"1978-05-18",NA,NA,NA
"2593","D","Krueger","Justin","[TSN] Justin Krueger","Justin Krueger",3581,2593,"kruegju86",0,0,0,0,0,"1986-10-06","6-4","215","R"
"2594","D","Krug","Torey","[TSN] Torey Krug","Torey Krug",3582,2594,"krugxto91",0,0,0,0,0,"1991-04-12","5-9","181","L"
"2595","C","Kruger","Marcus","[TSN] Marcus Kruger","Marcus Kruger",3584,2595,"krugema90",0,0,0,0,0,"1990-05-27","6-0","181","L"
"2596","D","Krupic","Amil","[TSN] Amil Krupic","Amil Krupic",3586,2596,"krupiam95",0,0,0,0,0,"1995-08-15","6-2","198","L"
"2597","D","Krupp","Bjorn","[TSN] Bjorn Krupp","Bjorn Krupp",3587,2597,"kruppbj91",0,0,0,0,0,"1991-03-06","6-2","189","L"
"2598","D","Krupp","Uwe","[TSN] Uwe Krupp","Uwe Krupp",3588,2598,"kruppuw65",0,0,0,0,0,"1965-06-24","6-6","235","R"
"2599","C","Krysanov","Anton","[TSN] Anton Krysanov","Anton Krysanov",3589,2599,"krysaan87",0,0,0,0,0,"1987-03-25","6-3","198","L"
"2600","D","Kuba","Filip","[TSN] Filip Kuba","Filip Kuba",3591,2600,"kubaxfi76",0,0,0,0,0,"1976-12-29","6-4","225","L"
"2601","L","Kubalik","Dominik","[TSN] Dominik Kubalik","Dominik Kubalik",3592,2601,"kubaldo95",0,0,0,0,0,"1995-08-21","6-1","181","L"
"2602","R","Kubalik","Tomas","[TSN] Tomas Kubalik","Tomas Kubalik",3594,2602,"kubalto90",0,0,0,0,0,"1990-05-01","6-2","212","R"
"2603","D","Kubina","Pavel","[TSN] Pavel Kubina","Pavel Kubina",3596,2603,"kubinpa77",0,0,0,0,0,"1977-04-15","6-4","258","R"
"2604","D","Kucera","Frantisek","[TSN] Frantisek Kucera","Frantisek Kucera",3597,2604,"kucerfr68",0,0,0,0,0,"1968-02-03","6-2","205","L"
"2605","C","Kucharski","Kyle","[TSN] Kyle Kucharski","Kyle Kucharski",3598,2605,"kuchaky87",0,0,0,0,0,"1987-03-06","6-3","200","L"
"2606","R","Kuchejda","David","[TSN] David Kuchejda","David Kuchejda",3599,2606,"kucheda87",0,0,0,0,0,"1987-06-12","5-10","187","L"
"2607","RL","Kucherov","Nikita","[TSN] Nikita Kucherov","Nikita Kucherov",3600,2607,"kucheni93",0,0,0,0,0,"1993-06-17","5-11","171","L"
"2608","D","Kudelka","Tomas","[TSN] Tomas Kudelka","Tomas Kudelka",3602,2608,"kudelto87",0,0,0,0,0,"1987-03-10","6-3","195","L"
"2609","D","Kudroc","Kristian","[TSN] Kristian Kudroc","Kristian Kudroc",3603,2609,"kudrokr81",0,0,0,0,0,"1981-05-21","6-7","255","R"
"2610","G","Kuemper","Darcy","[TSN] Darcy Kuemper","Darcy Kuemper",3604,2610,"kuempda90",0,0,0,0,0,"1990-05-05","6-5","207","L"
"2611","R","Kugryshev","Dmitry","[TSN] Dmitry Kugryshev","Dmitry Kugryshev",3606,2611,"kugrydm90",0,0,0,0,0,"1990-01-18","5-11","192","L"
"2612","LR","Kuhnhackl","Tom","[TSN] Tom Kuhnhackl","Tom Kuhnhackl",3607,2612,"kuhnhto92",0,0,0,0,0,"1992-01-21","6-2","172","L"
"2613","D","Kuhtinov","Roman","[CAP] KUHTINOV, ROMAN","Roman Kuhtinov",3609,2613,"kuhtiro75",0,0,0,0,0,"1975-12-01",NA,NA,NA
"2614","D","Kuiper","Nick","[TSN] Nick Kuiper","Nick Kuiper",3610,2614,"kuipeni82",0,0,0,0,0,"1982-02-12","6-3","215","R"
"2615","C","Kujawinski","Ryan","[TSN] Ryan Kujawinski","Ryan Kujawinski",3611,2615,"kujawry95",0,0,0,0,0,"1995-03-30","6-2","204","L"
"2616","D","Kukan","Dean","[TSN] Dean Kukan","Dean Kukan",3613,2616,"kukande93",0,0,0,0,0,"1993-07-08","6-2","196","L"
"2617","D","Kukkonen","Lasse","[TSN] Lasse Kukkonen","Lasse Kukkonen",3614,2617,"kukkola81",0,0,0,0,0,"1981-09-18","6-1","190","L"
"2618","LR","Kukumberg","Roman","[TSN] Roman Kukumberg","Roman Kukumberg",3615,2618,"kukumro80",0,0,0,0,0,"1980-04-08","6-1","198","R"
"2619","L","Kukushkin","Sergei","[TSN] Sergei Kukushkin","Sergei Kukushkin",3616,2619,"kukusse85",0,0,0,0,0,"1985-07-24","6-2","187","L"
"2620","D","Kulak","Brett","[TSN] Brett Kulak","Brett Kulak",3617,2620,"kulakbr94",0,0,0,0,0,"1994-01-06","6-1","181","L"
"2621","D","Kulda","Arturs","[TSN] Arturs Kulda","Arturs Kulda",3619,2621,"kuldaar88",0,0,0,0,0,"1988-07-25","6-2","215","L"
"2622","L","Kulda","Edgars","[TSN] Edgars Kulda","Edgars Kulda",3621,2622,"kuldaed94",0,0,0,0,0,"1994-11-13","5-11","177","L"
"2623","LR","Kulemin","Nikolay","[TSN] Nikolay Kulemin","Nikolay Kulemin",3623,2623,"kulemni86",0,0,0,0,0,"1986-07-14","6-1","225","L"
"2624","LR","Kuleshov","Mikhail","[TSN] Mikhail Kuleshov","Mikhail Kuleshov",3626,2624,"kulesmi81",0,0,0,0,0,"1981-01-07","6-2","205","R"
"2625","D","Kulikov","Dmitry","[TSN] Dmitry Kulikov","Dmitry Kulikov",3627,2625,"kulikdm90",0,0,0,0,0,"1990-10-29","6-1","205","L"
"2626","D","Kultanen","Jarno","[TSN] Jarno Kultanen","Jarno Kultanen",3629,2626,"kultaja73",0,0,0,0,0,"1973-01-08","6-2","198","L"
"2627","D","Kulyash","Denis","[TSN] Denis Kulyash","Denis Kulyash",3630,2627,"kulyade83",0,0,0,0,0,"1983-05-31","6-3","199","L"
"2628","D","Kundratek","Tomas","[TSN] Tomas Kundratek","Tomas Kundratek",3632,2628,"kundrto89",0,0,0,0,0,"1989-12-26","6-2","201","R"
"2629","D","Kunes","Tim","[TSN] Tim Kunes","Tim Kunes",3634,2629,"kunesti87",0,0,0,0,0,"1987-02-12","6-1","170","L"
"2630","L","Kunitz","Chris","[TSN] Chris Kunitz","Chris Kunitz",3635,2630,"kunitch79",0,0,0,0,0,"1979-09-26","6-0","195","L"
"2631","C","Kunyk","Cody","[TSN] Cody Kunyk","Cody Kunyk",3637,2631,"kunykco90",0,0,0,0,0,"1990-05-20","5-11","195","L"
"2632","R","Kuptsov","Sergei","[TSN] Sergei Kuptsov","Sergei Kuptsov",3639,2632,"kuptsse94",0,0,0,0,0,"1994-10-06","6-2","210","L"
"2633","C","Kuraly","Sean","[TSN] Sean Kuraly","Sean Kuraly",3640,2633,"kuralse93",0,0,0,0,0,"1993-01-20","6-2","200","L"
"2634","L","Kurka","Tomas","[TSN] Tomas Kurka","Tomas Kurka",3642,2634,"kurkato81",0,0,0,0,0,"1981-12-14","5-11","190","L"
"2635","R","Kurker","Samuel","[TSN] Sam Kurker","Samuel Kurker",3643,2635,"kurkesa94",0,0,0,0,0,"1994-04-08","6-2","201","R"
"2636","L","Kurtz","John","[TSN] John Kurtz","John Kurtz",3645,2636,"kurtzjo89",0,0,0,0,0,"1989-05-16","6-2","198","L"
"2637","D","Kurtz","Justin","[TSN] Justin Kurtz","Justin Kurtz",3647,2637,"kurtzju77",0,0,0,0,0,"1977-01-14","6-0","188","L"
"2638","D","Kutlak","Zdenek","[TSN] Zdenek Kutlak","Zdenek Kutlak",3648,2638,"kutlazd80",0,0,0,0,0,"1980-02-13","6-3","221","L"
"2639","L","Kutny","Vladimir","[TSN] Vladimir Kutny","Vladimir Kutny",3649,2639,"kutnyvl85",0,0,0,0,0,"1985-05-22","6-4","195","L"
"2640","C","Kuznetsov","Evgeny","[TSN] Evgeny Kuznetsov","Evgeny Kuznetsov",3650,2640,"kuzneev92",0,0,0,0,0,"1992-05-19","6-0","172","L"
"2641","D","Kuznetsov","Maxim","[TSN] Maxim Kuznetsov","Maxim Kuznetsov",3652,2641,"kuznema77",0,0,0,0,0,"1977-03-24","6-5","230","L"
"2642","D","Kuznik","Greg","[TSN] Greg Kuznik","Greg Kuznik",3653,2642,"kuznigr78",0,0,0,0,0,"1978-06-12","6-0","185","L"
"2643","R","Kvapil","Marek","[TSN] Marek Kvapil","Marek Kvapil",3654,2643,"kvapima85",0,0,0,0,0,"1985-01-05","5-11","172","R"
"2644","LR","Kvasha","Oleg","[TSN] Oleg Kvasha","Oleg Kvasha",3655,2644,"kvashol78",0,0,0,0,0,"1978-07-26","6-5","230","R"
"2645","R","Kveton","David","[TSN] David Kveton","David Kveton",3656,2645,"kvetoda88",0,0,0,0,0,"1988-01-03","6-0","199","L"
"2646","D","Kwiatkowski","Joel","[TSN] Joel Kwiatkowski","Joel Kwiatkowski",3657,2646,"kwiatjo77",0,0,0,0,0,"1977-03-22","6-2","210","L"
"2647","CR","Kytnar","Milan","[TSN] Milan Kytnar","Milan Kytnar",3658,2647,"kytnami89",0,0,0,0,0,"1989-05-19","6-0","190","L"
"2648","D","Laakso","Teemu","[TSN] Teemu Laakso","Teemu Laakso",3659,2648,"laakste87",0,0,0,0,0,"1987-08-27","6-1","215","R"
"2649","L","Laaksonen","Antti","[TSN] Antti Laaksonen","Antti Laaksonen",3661,2649,"laaksan73",0,0,0,0,0,"1973-10-03","6-0","187","L"
"2650","R","Labanc","Kevin","[TSN] Kevin Labanc","Kevin Labanc",3662,2650,"labanke95",0,0,0,0,0,"1995-12-12","5-11","186","R"
"2651","G","Labarbera","Jason","[TSN] Jason LaBarbera","Jason Labarbera",3664,2651,"labarja80",0,0,0,0,0,"1980-01-18","6-3","230","L"
"2652","C","Labate","Joseph","[TSN] Joseph Labate","Joseph Labate",3666,2652,"labatjo93",0,0,0,0,0,"1993-04-16","6-4","190","L"
"2653","D","Labbe","Dylan","[TSN] Dylan Labbe","Dylan Labbe",3668,2653,"labbedy95",0,0,0,0,0,"1995-01-09","6-1","180","L"
"2654","G","Labbe","Jean","[TSN] Jean Labbe","Jean Labbe",3670,2654,"labbeje72",0,0,0,0,0,"1972-06-15","5-10","175","L"
"2655","C","Labrecque","Dave","[TSN] Dave Labrecque","Dave Labrecque",3671,2655,"labreda90",0,0,0,0,0,"1990-01-27","6-0","170","L"
"2656","D","Labrie","Hubert","[TSN] Hubert Labrie","Hubert Labrie",3672,2656,"labrihu91",0,0,0,0,0,"1991-07-12","5-11","180","L"
"2657","L","Labrie","Pierre-Cedric","[TSN] Pierre-Cedric Labrie","Pierre-Cedric Labrie",3673,2657,"labripi86",0,0,0,0,0,"1986-06-12","6-3","234","L"
"2658","G","Lacasse","Loic","[TSN] Loic Lacasse","Loic Lacasse",3675,2658,"lacaslo86",0,0,0,0,0,"1986-04-23","6-3","178","L"
"2659","D","Lachance","Scott","[TSN] Scott Lachance","Scott Lachance",3676,2659,"lachasc72",0,0,0,0,0,"1972-10-22","6-1","215","L"
"2660","G","Lack","Eddie","[TSN] Eddie Lack","Eddie Lack",3677,2660,"lackxed88",0,0,0,0,0,"1988-01-05","6-4","187","L"
"2661","G","Lacosta","Daniel","[TSN] Daniel LaCosta","Daniel Lacosta",3679,2661,"lacosda86",0,0,0,0,0,"1986-03-28","6-1","186","L"
"2662","L","Lacouture","Dan","[TSN] Dan LaCouture","Dan Lacouture",3680,2662,"lacouda77",0,0,0,0,0,"1977-04-18","6-2","215","L"
"2663","L","Lacroix","Maxime","[TSN] Maxime Lacroix","Maxime Lacroix",3681,2663,"lacroma87",0,0,0,0,0,"1987-06-05","6-0","195","L"
"2664","D","Lacroix","Simon","[TSN] Simon Lacroix","Simon Lacroix",3682,2664,"lacrosi89",0,0,0,0,0,"1989-05-29","6-2","172","R"
"2665","L","Ladd","Andrew","[TSN] Andrew Ladd","Andrew Ladd",3683,2665,"laddxan85",0,0,0,0,0,"1985-12-12","6-3","205","L"
"2666","D","Ladue","Paul","[TSN] Paul Ladue","Paul Ladue",3685,2666,"laduepa92",0,0,0,0,0,"1992-09-06","6-1","186","R"
"2667","C","Lafferty","Sam","[CAP] LAFFERTY, SAM","Sam Lafferty",3687,2667,"laffesa95",0,0,0,0,0,"1995-03-06",NA,NA,NA
"2668","D","Laflamme","Christian","[TSN] Christian Laflamme","Christian Laflamme",3688,2668,"laflach76",0,0,0,0,0,"1976-11-24","6-1","206","R"
"2669","G","Lafleur","Antoine","[TSN] Antoine Lafleur","Antoine Lafleur",3689,2669,"laflean88",0,0,0,0,0,"1988-12-12","6-5","195","L"
"2670","C","Lafontaine","Daniel","[TSN] Daniel Lafontaine","Daniel Lafontaine",3690,2670,"lafonda95",0,0,0,0,0,"1995-05-20","5-10","160","R"
"2671","C","Lafontaine","Raphael","[TSN] Raphael Lafontaine","Raphael Lafontaine",3691,2671,"lafonra94",0,0,0,0,0,"1994-12-04","5-10","180","L"
"2672","LR","Lagace","Jacob","[TSN] Jacob Lagace","Jacob Lagace",3692,2672,"lagacja90",0,0,0,0,0,"1990-01-09","5-11","185","L"
"2673","G","Lagace","Maxime","[TSN] Max Lagace","Maxime Lagace",3693,2673,"lagacma93",0,0,0,0,0,"1993-01-12","6-2","170","L"
"2674","C","Laganiere","Antoine","[TSN] Antoine Laganiere","Antoine Laganiere",3696,2674,"laganan90",0,0,0,0,0,"1990-07-05","6-5","215","L"
"2675","C","Lagerstrom","Tony","[TSN] Tony Lagerstrom","Tony Lagerstrom",3698,2675,"lagerto88",0,0,0,0,0,"1988-07-19","6-1","189","L"
"2676","D","Lagesson","William","[CAP] LAGESSON, WILLIAM","William Lagesson",3699,2676,"lageswi96",0,0,0,0,0,"1996-02-22",NA,NA,NA
"2677","L","Lahti","Janne","[TSN] Janne Lahti","Janne Lahti",3700,2677,"lahtija82",0,0,0,0,0,"1982-07-20","6-0","200","L"
"2678","C","Laich","Brooks","[TSN] Brooks Laich","Brooks Laich",3701,2678,"laichbr83",0,0,0,0,0,"1983-06-23","6-2","210","L"
"2679","C","Lain","Kellan","[TSN] Kellan Lain","Kellan Lain",3703,2679,"lainxke89",0,0,0,0,0,"1989-08-11","6-6","210","L"
"2680","L","Laing","Quintin","[TSN] Quintin Laing","Quintin Laing",3705,2680,"laingqu79",0,0,0,0,0,"1979-06-08","6-2","200","L"
"2681","G","Lajeunesse","Simon","[TSN] Simon Lajeunesse","Simon Lajeunesse",3706,2681,"lajeusi81",0,0,0,0,0,"1981-01-22","6-1","178","L"
"2682","C","Lajunen","Jani","[TSN] Jani Lajunen","Jani Lajunen",3707,2682,"lajunja90",0,0,0,0,0,"1990-06-16","6-1","190","L"
"2683","C","Lalancette","Christophe","[TSN] Christophe Lalancette","Christophe Lalancette",3708,2683,"lalanch94",0,0,0,0,0,"1994-05-06","6-0","168","R"
"2684","G","Lalande","Kevin","[TSN] Kevin Lalande","Kevin Lalande",3709,2684,"lalanke87",0,0,0,0,0,"1987-02-19","6-0","175","L"
"2685","D","Laleggia","Joey","[TSN] Joey LaLeggia","Joey Laleggia",3710,2685,"lalegjo92",0,0,0,0,0,"1992-06-24","5-9","182","L"
"2686","RL","Laliberte","David","[TSN] David Laliberte","David Laliberte",3712,2686,"lalibda86",0,0,0,0,0,"1986-03-17","6-1","194","R"
"2687","G","Lalime","Patrick","[TSN] Patrick Lalime","Patrick Lalime",3713,2687,"lalimpa74",0,0,0,0,0,"1974-07-07","6-3","198","L"
"2688","D","Lalonde","Shawn","[TSN] Shawn Lalonde","Shawn Lalonde",3714,2688,"lalonsh90",0,0,0,0,0,"1990-03-10","6-1","204","R"
"2689","D","Lamarche","Maxim","[TSN] Maxim Lamarche","Maxim Lamarche",3716,2689,"lamarma92",0,0,0,0,0,"1992-07-11","6-2","192","R"
"2690","D","Lamb","Brady","[TSN] Brady Lamb","Brady Lamb",3718,2690,"lambxbr88",0,0,0,0,0,"1988-08-15","6-1","215","R"
"2691","L","Lambert","Denny","[TSN] Denny Lambert","Denny Lambert",3719,2691,"lambede70",0,0,0,0,0,"1970-01-07","5-11","211","L"
"2692","CL","Lambert","Michael","[TSN] Michael Lambert","Michael Lambert",3720,2692,"lambemi84",0,0,0,0,0,"1984-03-10","6-2","205","L"
"2693","CL","Lammers","John","[TSN] John Lammers","John Lammers",3721,2693,"lammejo86",0,0,0,0,0,"1986-01-29","5-11","184","L"
"2694","R","Lammikko","Juho","[TSN] Juho Lammikko","Juho Lammikko",3722,2694,"lammiju96",0,0,0,0,0,"1996-01-29","6-3","189","L"
"2695","G","Lamothe","Marc","[TSN] Marc Lamothe","Marc Lamothe",3724,2695,"lamotma74",0,0,0,0,0,"1974-02-27","6-2","210","L"
"2696","G","Lamoureux","Jean-Phillippe","[TSN] Jean-Phillippe Lamoureux","Jean-Phillippe Lamoureux",3725,2696,"lamouje84",0,0,0,0,0,"1984-08-20","5-10","165","L"
"2697","D","Lampman","Bryce","[TSN] Bryce Lampman","Bryce Lampman",3726,2697,"lampmbr82",0,0,0,0,0,"1982-08-31","6-1","205","L"
"2698","C","Lander","Anton","[TSN] Anton Lander","Anton Lander",3727,2698,"landean91",0,0,0,0,0,"1991-04-24","6-0","185","L"
"2699","L","Landeskog","Gabriel","[TSN] Gabriel Landeskog","Gabriel Landeskog",3729,2699,"landega92",0,0,0,0,0,"1992-11-23","6-1","204","L"
"2700","CR","Landolt","Shaun","[TSN] Shaun Landolt","Shaun Landolt",3731,2700,"landosh84",0,0,0,0,0,"1984-10-02","6-1","202","R"
"2701","D","Landry","Charles","[TSN] Charles Landry","Charles Landry",3732,2701,"landrch91",0,0,0,0,0,"1991-06-03","6-1","195","R"
"2702","C","Landry","Eric","[TSN] Eric Landry","Eric Landry",3733,2702,"landrer75",0,0,0,0,0,"1975-01-20","5-10","184","L"
"2703","D","Landry","Jon","[TSN] Jon Landry","Jon Landry",3734,2703,"landrjo83",0,0,0,0,0,"1983-05-01","6-2","201","L"
"2704","D","Landry","Jon A.","[TSN] Jon A. Landry","Jon A. Landry",3736,2704,"landrjo84",0,0,0,0,0,"1984-05-29","6-0","193","R"
"2705","D","Lane","Jesse","[TSN] Jesse Lane","Jesse Lane",3737,2705,"lanexje83",0,0,0,0,0,"1983-03-02","6-1","210","L"
"2706","R","Lane","Philip","[TSN] Phil Lane","Philip Lane",3738,2706,"lanexph92",0,0,0,0,0,"1992-05-29","6-2","203","R"
"2707","C","Lane","Tanner","[TSN] Tanner Lane","Tanner Lane",3741,2707,"lanexta92",0,0,0,0,0,"1992-08-13","6-2","180","L"
"2708","C","Lang","Chase","[TSN] Chase Lang","Chase Lang",3743,2708,"langxch96",0,0,0,0,0,"1996-09-13","6-1","176","L"
"2709","C","Lang","Robert","[TSN] Robert Lang","Robert Lang",3745,2709,"langxro70",0,0,0,0,0,"1970-12-19","6-3","217","R"
"2710","L","Langdon","Darren","[TSN] Darren Langdon","Darren Langdon",3746,2710,"langdda71",0,0,0,0,0,"1971-01-08","6-1","205","L"
"2711","R","Langenbrunner","Jamie","[TSN] Jamie Langenbrunner","Jamie Langenbrunner",3747,2711,"langeja75",0,0,0,0,0,"1975-07-24","6-1","205","R"
"2712","R","Langfeld","Josh","[TSN] Josh Langfeld","Josh Langfeld",3748,2712,"langfjo77",0,0,0,0,0,"1977-07-17","6-3","216","R"
"2713","G","Langhamer","Marek","[TSN] Marek Langhamer","Marek Langhamer",3749,2713,"langhma94",0,0,0,0,0,"1994-07-22","6-2","181","L"
"2714","C","Langkow","Daymond","[TSN] Daymond Langkow","Daymond Langkow",3751,2714,"langkda76",0,0,0,0,0,"1976-09-27","5-10","181","L"
"2715",NA,"Langlois","Jeremy","[CAP] LANGLOIS, JEREMY","Jeremy Langlois",3752,2715,"langlje90",NA,NA,NA,NA,NA,"1990-06-02",NA,NA,NA
"2716","D","Lannon","Ryan","[TSN] Ryan Lannon","Ryan Lannon",3753,2716,"lannory82",0,0,0,0,0,"1982-12-14","6-2","220","L"
"2717","R","Laperriere","Ian","[TSN] Ian Laperriere","Ian Laperriere",3754,2717,"laperia74",0,0,0,0,0,"1974-01-19","6-1","200","R"
"2718","C","Lapierre","Maxim","[TSN] Maxim Lapierre","Maxim Lapierre",3755,2718,"lapiema85",0,0,0,0,0,"1985-03-29","6-2","215","R"
